,No.,Time,Source,Destination,Protocol,Length,Info
1823,1824,15.742915336,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1414 Ack=12933 Win=62780 Len=0
1824,1825,15.743441772,13.224.113.17,10.0.2.10,TLSv1.2,377,"Application Data, Application Data"
1825,1826,15.743463262999999,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1414 Ack=13256 Win=62780 Len=0
1826,1827,15.772166907999999,10.0.2.10,13.224.113.17,TLSv1.2,170,Application Data
1827,1828,15.780148422,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=13256 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1828,1829,15.780148612,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=14716 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1829,1830,15.780148692000001,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=16176 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1830,1831,15.780148762,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=17636 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1831,1832,15.780148843,13.224.113.17,10.0.2.10,TCP,1514,"443  >  37198 [PSH, ACK] Seq=19096 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]"
1832,1833,15.78022233,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=14716 Win=62780 Len=0
1833,1834,15.780247597999999,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=16176 Win=62780 Len=0
1834,1835,15.780258087,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=17636 Win=61320 Len=0
1835,1836,15.780268697,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=19096 Win=61320 Len=0
1836,1837,15.780279658,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=20556 Win=59860 Len=0
1837,1838,15.780620897,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=20556 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1838,1839,15.780621117,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=22016 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1839,1840,15.780621198,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=23476 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1840,1841,15.780621278,13.224.113.17,10.0.2.10,TCP,1514,"443  >  37198 [PSH, ACK] Seq=24936 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]"
1841,1842,15.780642257,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=22016 Win=58400 Len=0
1842,1843,15.780668967,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=23476 Win=58400 Len=0
1843,1844,15.7806865,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=24936 Win=56940 Len=0
1844,1845,15.780733863,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=26396 Win=55480 Len=0
1845,1846,15.782780407,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=26396 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1846,1847,15.782780568,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=27856 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1847,1848,15.782780638,13.224.113.17,10.0.2.10,TLSv1.2,1514,"Application Data, Application Data"
1848,1849,15.782780718,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=30776 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1849,1850,15.782780798,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=32236 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1850,1851,15.782780877999999,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=33696 Ack=1530 Win=32768 Len=1460 [TCP segment of a reassembled PDU]
1851,1852,15.782831793,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=27856 Win=62780 Len=0
1852,1853,15.782875776,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=29316 Win=62780 Len=0
1853,1854,15.782887097,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=30776 Win=61320 Len=0
1854,1855,15.7828995,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=32236 Win=61320 Len=0
1855,1856,15.783183863,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=35156 Win=58400 Len=0
1856,1857,15.783789437000001,13.224.113.17,10.0.2.10,TLSv1.2,326,"Application Data, Application Data"
1857,1858,15.783887491,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1530 Ack=35428 Win=62780 Len=0
1858,1859,15.785497728,10.0.2.10,13.224.113.17,TLSv1.2,156,Application Data
1859,1860,15.788625075999999,13.224.113.17,10.0.2.10,TCP,60,443  >  37198 [ACK] Seq=35428 Ack=1632 Win=32666 Len=0
1860,1861,15.791526120999999,10.0.2.10,13.224.113.17,TLSv1.2,96,Application Data
1861,1862,15.793689584000001,13.224.113.17,10.0.2.10,TCP,1514,443  >  37198 [ACK] Seq=35428 Ack=1674 Win=32624 Len=1460 [TCP segment of a reassembled PDU]
1862,1863,15.835533612,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1674 Ack=36888 Win=62780 Len=0
1863,1864,15.836041954,13.224.113.17,10.0.2.10,TLSv1.2,575,"Application Data, Application Data"
1864,1865,15.836367294,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=1674 Ack=37409 Win=62780 Len=0
1865,1866,15.938677409,10.0.2.10,216.58.211.46,TLSv1.3,668,Application Data
1866,1867,15.965982161,216.58.211.46,10.0.2.10,TLSv1.3,892,"Application Data, Application Data, Application Data, Application Data"
1867,1868,15.966745800999998,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
1868,1869,16.028841814,10.0.2.10,13.224.113.17,TLSv1.2,273,Application Data
1869,1870,16.029212118,10.0.2.10,13.224.113.17,TLSv1.2,96,Application Data
1870,1871,16.029765414,13.224.113.17,10.0.2.10,TCP,60,443  >  37198 [ACK] Seq=37409 Ack=1935 Win=32363 Len=0
1871,1872,16.039362643,216.58.211.46,10.0.2.10,TCP,60,443  >  50934 [ACK] Seq=4631 Ack=1716 Win=32729 Len=0
1872,1873,16.047565119,10.0.2.10,13.224.113.17,TLSv1.2,143,Application Data
1873,1874,16.047958085999998,10.0.2.10,13.224.113.17,TLSv1.2,96,Application Data
1874,1875,16.048461679000003,13.224.113.17,10.0.2.10,TCP,60,443  >  37198 [ACK] Seq=37409 Ack=2066 Win=32232 Len=0
1875,1876,16.069642969,10.0.2.10,80.58.61.250,DNS,83,Standard query 0x5411 A stats.g.doubleclick.net
1876,1877,16.069704975,10.0.2.10,80.58.61.250,DNS,83,Standard query 0x9408 AAAA stats.g.doubleclick.net
1877,1878,16.07607621,80.58.61.250,10.0.2.10,DNS,169,Standard query response 0x5411 A stats.g.doubleclick.net CNAME stats.l.doubleclick.net A 74.125.140.157 A 74.125.140.155 A 74.125.140.154 A 74.125.140.156
1878,1879,16.076395338,80.58.61.250,10.0.2.10,DNS,161,Standard query response 0x9408 AAAA stats.g.doubleclick.net CNAME stats.l.doubleclick.net AAAA 2a00:1450:400c:c08::9b AAAA 2a00:1450:400c:c08::9c
1879,1880,16.077690214,10.0.2.10,74.125.140.157,TCP,74,47170  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3744294756 TSecr=0 WS=128
1880,1881,16.104373511,74.125.140.157,10.0.2.10,TCP,60,"443  >  47170 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1881,1882,16.104459312,10.0.2.10,74.125.140.157,TCP,54,47170  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1882,1883,16.10637475,10.0.2.10,74.125.140.157,TLSv1.3,571,Client Hello
1883,1884,16.13360192,74.125.140.157,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
1884,1885,16.133694103,10.0.2.10,74.125.140.157,TCP,54,47170  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
1885,1886,16.133998403,74.125.140.157,10.0.2.10,TLSv1.3,1475,Application Data
1886,1887,16.134015755,10.0.2.10,74.125.140.157,TCP,54,47170  >  443 [ACK] Seq=518 Ack=2882 Win=62780 Len=0
1887,1888,16.147295849000002,10.0.2.10,172.217.168.163,OCSP,452,Request
1888,1889,16.235532500999998,10.0.2.10,3.224.223.205,TLSv1.2,754,Application Data
1889,1890,16.260413622,172.217.168.163,10.0.2.10,OCSP,755,Response
1890,1891,16.260482100999997,10.0.2.10,172.217.168.163,TCP,54,47246  >  80 [ACK] Seq=1595 Ack=2807 Win=63882 Len=0
1891,1892,16.284587374,10.0.2.10,74.125.140.157,TLSv1.3,118,"Change Cipher Spec, Application Data"
1892,1893,16.286287978,10.0.2.10,74.125.140.157,TLSv1.3,224,Application Data
1893,1894,16.286341879000002,10.0.2.10,74.125.140.157,TLSv1.3,535,Application Data
1894,1895,16.286703216,74.125.140.157,10.0.2.10,TCP,60,443  >  47170 [ACK] Seq=2882 Ack=752 Win=32017 Len=0
1895,1896,16.294132255,74.125.140.157,10.0.2.10,TCP,60,443  >  47170 [ACK] Seq=2882 Ack=1233 Win=31536 Len=0
1896,1897,16.294132595,3.224.223.205,10.0.2.10,TCP,60,443  >  58478 [ACK] Seq=14853 Ack=3097 Win=32068 Len=0
1897,1898,16.312772914,74.125.140.157,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
1898,1899,16.312829399,10.0.2.10,74.125.140.157,TCP,54,47170  >  443 [ACK] Seq=1233 Ack=3493 Win=62780 Len=0
1899,1900,16.313491339000002,74.125.140.157,10.0.2.10,TLSv1.3,1024,"Application Data, Application Data, Application Data, Application Data"
1900,1901,16.31351297,10.0.2.10,74.125.140.157,TCP,54,47170  >  443 [ACK] Seq=1233 Ack=4463 Win=62780 Len=0
1901,1902,16.313923249000002,10.0.2.10,74.125.140.157,TLSv1.3,85,Application Data
1902,1903,16.315315127,10.0.2.10,74.125.140.157,TLSv1.3,93,Application Data
1903,1904,16.315670884,74.125.140.157,10.0.2.10,TCP,60,443  >  47170 [ACK] Seq=4463 Ack=1303 Win=31466 Len=0
1904,1905,16.340613564,3.224.223.205,10.0.2.10,TLSv1.2,675,"Application Data, Application Data"
1905,1906,16.340677354,10.0.2.10,3.224.223.205,TCP,54,58478  >  443 [ACK] Seq=3097 Ack=15474 Win=62780 Len=0
1906,1907,16.50856428,10.0.2.10,13.224.113.17,TLSv1.2,186,Application Data
1907,1908,16.522349624,13.224.113.17,10.0.2.10,TLSv1.2,1373,Application Data
1908,1909,16.522412963,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=2198 Ack=38728 Win=62780 Len=0
1909,1910,16.720211703,10.0.2.10,3.224.223.205,TLSv1.2,795,Application Data
1910,1911,16.799474982,3.224.223.205,10.0.2.10,TCP,60,443  >  58478 [ACK] Seq=15474 Ack=3838 Win=31327 Len=0
1911,1912,16.816233927,3.224.223.205,10.0.2.10,TLSv1.2,675,"Application Data, Application Data"
1912,1913,16.816298518,10.0.2.10,3.224.223.205,TCP,54,58478  >  443 [ACK] Seq=3838 Ack=16095 Win=63963 Len=0
1913,1914,16.835210501,10.0.2.10,216.58.201.164,TLSv1.3,300,Application Data
1914,1915,16.876266499,216.58.201.164,10.0.2.10,TLSv1.3,568,Application Data
1915,1916,16.8763418,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=4141 Ack=200448 Win=65535 Len=0
1916,1917,16.878047225,10.0.2.10,216.58.201.164,TLSv1.3,93,Application Data
1917,1918,16.953777107,10.0.2.10,80.58.61.250,DNS,83,Standard query 0x7620 A events.launchdarkly.com
1918,1919,16.953839834,10.0.2.10,80.58.61.250,DNS,83,Standard query 0x542f AAAA events.launchdarkly.com
1919,1920,16.968980925,80.58.61.250,10.0.2.10,DNS,211,Standard query response 0x7620 A events.launchdarkly.com A 18.233.176.127 A 54.227.199.9 A 107.23.6.29 A 18.210.148.117 A 54.210.89.192 A 54.85.161.146 A 52.203.83.235 A 107.23.28.25
1920,1921,16.969380544,80.58.61.250,10.0.2.10,DNS,164,Standard query response 0x542f AAAA events.launchdarkly.com SOA ns-550.awsdns-04.net
1921,1922,16.969972903,10.0.2.10,18.233.176.127,TCP,74,50142  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3725667004 TSecr=0 WS=128
1922,1923,16.970089632,10.0.2.10,18.233.176.127,TCP,74,50144  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3725667004 TSecr=0 WS=128
1923,1924,16.985105139,10.0.2.10,13.224.113.17,TLSv1.2,145,Application Data
1924,1925,16.985659939,10.0.2.10,13.224.113.17,TLSv1.2,96,Application Data
1925,1926,16.986040020999997,13.224.113.17,10.0.2.10,TCP,60,443  >  37198 [ACK] Seq=38728 Ack=2331 Win=31967 Len=0
1926,1927,17.060164050999997,18.233.176.127,10.0.2.10,TCP,60,"443  >  50142 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1927,1928,17.060279878,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1928,1929,17.062529905,18.233.176.127,10.0.2.10,TCP,60,"443  >  50144 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1929,1930,17.062629702,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1930,1931,17.06640268,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=200448 Ack=4180 Win=32200 Len=0
1931,1932,17.069507586,10.0.2.10,18.233.176.127,TLSv1.2,571,Client Hello
1932,1933,17.079227094,10.0.2.10,18.233.176.127,TLSv1.2,571,Client Hello
1933,1934,17.171691712,18.233.176.127,10.0.2.10,TLSv1.2,1514,Server Hello
1934,1935,17.171691802,18.233.176.127,10.0.2.10,TCP,1514,443  >  50142 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
1935,1936,17.17175979,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
1936,1937,17.171778284000002,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
1937,1938,17.172009868,18.233.176.127,10.0.2.10,TCP,1514,443  >  50142 [ACK] Seq=2921 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
1938,1939,17.172017643,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=518 Ack=4381 Win=61320 Len=0
1939,1940,17.172222156,18.233.176.127,10.0.2.10,TLSv1.2,802,"Certificate, Server Key Exchange, Server Hello Done"
1940,1941,17.172230001,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=518 Ack=5129 Win=61320 Len=0
1941,1942,17.174681325,18.233.176.127,10.0.2.10,TLSv1.2,1514,Server Hello
1942,1943,17.174681415,18.233.176.127,10.0.2.10,TCP,1514,443  >  50144 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
1943,1944,17.174789508,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
1944,1945,17.174823912,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
1945,1946,17.175170647999998,18.233.176.127,10.0.2.10,TCP,1514,443  >  50144 [ACK] Seq=2921 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
1946,1947,17.175187589,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=518 Ack=4381 Win=61320 Len=0
1947,1948,17.175406149,18.233.176.127,10.0.2.10,TLSv1.2,802,"Certificate, Server Key Exchange, Server Hello Done"
1948,1949,17.175414655,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=518 Ack=5129 Win=61320 Len=0
1949,1950,17.190982127999998,10.0.2.10,18.233.176.127,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1950,1951,17.208742139,10.0.2.10,18.233.176.127,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1951,1952,17.214503732,10.0.2.10,80.58.61.250,DNS,78,Standard query 0x10ba A ocsp.usertrust.com
1952,1953,17.214567151,10.0.2.10,80.58.61.250,DNS,78,Standard query 0x48a2 AAAA ocsp.usertrust.com
1953,1954,17.22045443,80.58.61.250,10.0.2.10,DNS,94,Standard query response 0x10ba A ocsp.usertrust.com A 151.139.128.14
1954,1955,17.220845863,80.58.61.250,10.0.2.10,DNS,246,Standard query response 0x48a2 AAAA ocsp.usertrust.com AAAA 2001:4de0:ac19::1:b:1b AAAA 2001:4de0:ac19::1:b:3b AAAA 2001:4de0:ac19::1:b:1a AAAA 2001:4de0:ac19::1:b:2a AAAA 2001:4de0:ac19::1:b:2b AAAA 2001:4de0:ac19::1:b:3a
1955,1956,17.222299206,10.0.2.10,151.139.128.14,TCP,74,37042  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=808935800 TSecr=0 WS=128
1956,1957,17.222377993,10.0.2.10,151.139.128.14,TCP,74,37044  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=808935800 TSecr=0 WS=128
1957,1958,17.228363346,10.0.2.10,52.48.165.77,TLSv1.2,300,Application Data
1958,1959,17.228463904,10.0.2.10,52.48.165.77,TLSv1.2,844,Application Data
1959,1960,17.228917755,52.48.165.77,10.0.2.10,TCP,60,443  >  45214 [ACK] Seq=6529 Ack=5887 Win=31732 Len=0
1960,1961,17.228917865,151.139.128.14,10.0.2.10,TCP,60,"80  >  37042 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1961,1962,17.228917915,151.139.128.14,10.0.2.10,TCP,60,"80  >  37044 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1962,1963,17.228958741,10.0.2.10,151.139.128.14,TCP,54,37042  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1963,1964,17.228972267,10.0.2.10,151.139.128.14,TCP,54,37044  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1964,1965,17.22910757,10.0.2.10,52.48.165.77,TLSv1.2,164,Application Data
1965,1966,17.235875649,10.0.2.10,151.139.128.14,OCSP,447,Request
1966,1967,17.236128683,10.0.2.10,151.139.128.14,OCSP,447,Request
1967,1968,17.246732047000002,151.139.128.14,10.0.2.10,OCSP,970,Response
1968,1969,17.246732137000002,151.139.128.14,10.0.2.10,OCSP,970,Response
1969,1970,17.24679759,10.0.2.10,151.139.128.14,TCP,54,37044  >  80 [ACK] Seq=394 Ack=917 Win=63324 Len=0
1970,1971,17.246823769000002,10.0.2.10,151.139.128.14,TCP,54,37042  >  80 [ACK] Seq=394 Ack=917 Win=63324 Len=0
1971,1972,17.259356306,10.0.2.10,18.233.176.127,TLSv1.2,584,Application Data
1972,1973,17.260214364,18.233.176.127,10.0.2.10,TCP,60,443  >  50142 [ACK] Seq=5129 Ack=1174 Win=31595 Len=0
1973,1974,17.266893266,52.48.165.77,10.0.2.10,TLSv1.2,448,"Application Data, Application Data"
1974,1975,17.266956384,10.0.2.10,52.48.165.77,TCP,54,45214  >  443 [ACK] Seq=5997 Ack=6923 Win=62780 Len=0
1975,1976,17.272389919000002,10.0.2.10,52.46.130.13,TLSv1.2,655,Application Data
1976,1977,17.282623977,18.233.176.127,10.0.2.10,TLSv1.2,328,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
1977,1978,17.282675834000003,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=1174 Ack=5403 Win=62780 Len=0
1978,1979,17.301214510999998,18.233.176.127,10.0.2.10,TLSv1.2,328,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
1979,1980,17.301275225,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=644 Ack=5403 Win=62780 Len=0
1980,1981,17.32094112,52.46.130.13,10.0.2.10,TCP,60,443  >  59308 [ACK] Seq=6797 Ack=1846 Win=32768 Len=0
1981,1982,17.349623268,18.233.176.127,10.0.2.10,TLSv1.2,570,Application Data
1982,1983,17.349674874,10.0.2.10,18.233.176.127,TCP,54,50142  >  443 [ACK] Seq=1174 Ack=5919 Win=62780 Len=0
1983,1984,17.352759793,10.0.2.10,18.233.176.127,TCP,1514,50144  >  443 [ACK] Seq=644 Ack=5403 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
1984,1985,17.352772327,10.0.2.10,18.233.176.127,TLSv1.2,308,Application Data
1985,1986,17.353746542,18.233.176.127,10.0.2.10,TCP,60,443  >  50144 [ACK] Seq=5403 Ack=2358 Win=32768 Len=0
1986,1987,17.373966490999997,52.46.130.13,10.0.2.10,TLSv1.2,757,Application Data
1987,1988,17.374010764,10.0.2.10,52.46.130.13,TCP,54,59308  >  443 [ACK] Seq=1846 Ack=7500 Win=63973 Len=0
1988,1989,17.470393772,18.233.176.127,10.0.2.10,TLSv1.2,587,Application Data
1989,1990,17.470445349000002,10.0.2.10,18.233.176.127,TCP,54,50144  >  443 [ACK] Seq=2358 Ack=5936 Win=62780 Len=0
1990,1991,17.565156197,10.0.2.10,80.58.61.250,DNS,73,Standard query 0x0e58 A www.google.es
1991,1992,17.565221589,10.0.2.10,80.58.61.250,DNS,73,Standard query 0x9450 AAAA www.google.es
1992,1993,17.572371303,80.58.61.250,10.0.2.10,DNS,89,Standard query response 0x0e58 A www.google.es A 216.58.201.163
1993,1994,17.572686303,80.58.61.250,10.0.2.10,DNS,101,Standard query response 0x9450 AAAA www.google.es AAAA 2a00:1450:4003:80b::2003
1994,1995,17.573445345,10.0.2.10,216.58.201.163,TCP,74,56316  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3440257464 TSecr=0 WS=128
1995,1996,17.580348848,216.58.201.163,10.0.2.10,TCP,60,"443  >  56316 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1996,1997,17.580437194,10.0.2.10,216.58.201.163,TCP,54,56316  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1997,1998,17.5822245,10.0.2.10,216.58.201.163,TLSv1.3,571,Client Hello
1998,1999,17.610161085,216.58.201.163,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
1999,2000,17.610246865,10.0.2.10,216.58.201.163,TCP,54,56316  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
2000,2001,17.610602522,216.58.201.163,10.0.2.10,TLSv1.3,1230,Application Data
2001,2002,17.61061774,10.0.2.10,216.58.201.163,TCP,54,56316  >  443 [ACK] Seq=518 Ack=2637 Win=62780 Len=0
2002,2003,17.625683974,10.0.2.10,172.217.168.163,OCSP,452,Request
2003,2004,17.744779562999998,172.217.168.163,10.0.2.10,OCSP,755,Response
2004,2005,17.744881304,10.0.2.10,172.217.168.163,TCP,54,47264  >  80 [ACK] Seq=1196 Ack=2105 Win=63882 Len=0
2005,2006,17.748805775999998,10.0.2.10,216.58.201.163,TLSv1.3,118,"Change Cipher Spec, Application Data"
2006,2007,17.749546484,10.0.2.10,216.58.201.163,TLSv1.3,224,Application Data
2007,2008,17.749577512000002,10.0.2.10,216.58.201.163,TLSv1.3,1039,Application Data
2008,2009,17.749888037,216.58.201.163,10.0.2.10,TCP,60,443  >  56316 [ACK] Seq=2637 Ack=752 Win=32017 Len=0
2009,2010,17.763258684,216.58.201.163,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
2010,2011,17.763342911,10.0.2.10,216.58.201.163,TCP,54,56316  >  443 [ACK] Seq=1737 Ack=3217 Win=62780 Len=0
2011,2012,17.763740767,216.58.201.163,10.0.2.10,TLSv1.3,85,Application Data
2012,2013,17.763757488,10.0.2.10,216.58.201.163,TCP,54,56316  >  443 [ACK] Seq=1737 Ack=3248 Win=62780 Len=0
2013,2014,17.764445809,10.0.2.10,216.58.201.163,TLSv1.3,85,Application Data
2014,2015,17.797106259,10.0.2.10,31.13.83.36,TLSv1.3,193,Application Data
2015,2016,17.797193523,10.0.2.10,31.13.83.36,TCP,1514,46186  >  443 [ACK] Seq=2051 Ack=3935 Win=62729 Len=1460 [TCP segment of a reassembled PDU]
2016,2017,17.797194785,10.0.2.10,31.13.83.36,TLSv1.3,205,Application Data
2017,2018,17.79742684,10.0.2.10,31.13.83.36,TCP,1514,46186  >  443 [ACK] Seq=3662 Ack=3935 Win=62729 Len=1460 [TCP segment of a reassembled PDU]
2018,2019,17.797429846,10.0.2.10,31.13.83.36,TLSv1.3,217,Application Data
2019,2020,17.798069855,31.13.83.36,10.0.2.10,TCP,60,443  >  46186 [ACK] Seq=3935 Ack=3511 Win=32768 Len=0
2020,2021,17.798551848,31.13.83.36,10.0.2.10,TCP,60,443  >  46186 [ACK] Seq=3935 Ack=5122 Win=32768 Len=0
2021,2022,17.799382628,216.58.201.163,10.0.2.10,TLSv1.3,671,"Application Data, Application Data, Application Data, Application Data"
2022,2023,17.799431139,10.0.2.10,216.58.201.163,TCP,54,56316  >  443 [ACK] Seq=1768 Ack=3865 Win=62780 Len=0
2023,2024,17.800780712999998,10.0.2.10,216.58.201.163,TLSv1.3,93,Application Data
2024,2025,17.819534107,31.13.83.36,10.0.2.10,TLSv1.3,89,Application Data
2025,2026,17.81966362,10.0.2.10,31.13.83.36,TCP,54,46186  >  443 [ACK] Seq=5285 Ack=3970 Win=62729 Len=0
2026,2027,17.820410609,31.13.83.36,10.0.2.10,TLSv1.3,164,Application Data
2027,2028,17.82044315,10.0.2.10,31.13.83.36,TCP,54,46186  >  443 [ACK] Seq=5285 Ack=4080 Win=62729 Len=0
2028,2029,17.830292068,216.58.201.163,10.0.2.10,TCP,60,443  >  56316 [ACK] Seq=3865 Ack=1807 Win=32698 Len=0
2029,2030,19.786766066,10.0.2.10,52.48.165.77,TLSv1.2,149,Application Data
2030,2031,19.849708239,52.48.165.77,10.0.2.10,TCP,60,443  >  45216 [ACK] Seq=5869 Ack=1284 Win=31485 Len=0
2031,2032,19.877948497000002,52.48.165.77,10.0.2.10,TLSv1.2,266,Application Data
2032,2033,19.877991928,10.0.2.10,52.48.165.77,TCP,54,45216  >  443 [ACK] Seq=1284 Ack=6081 Win=62780 Len=0
2033,2034,20.097079737999998,10.0.2.10,13.224.113.44,TLSv1.2,85,Encrypted Alert
2034,2035,20.09717168,10.0.2.10,13.224.113.44,TCP,54,"47820  >  443 [FIN, ACK] Seq=675 Ack=5954 Win=62780 Len=0"
