,No.,Time,Source,Destination,Protocol,Length,Info
712,713,97.530496752,10.0.2.5,10.0.2.10,TCP,60,"5989  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
713,714,97.530662693,10.0.2.5,10.0.2.10,TCP,60,"3878  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
714,715,97.531696662,10.0.2.10,10.0.2.5,TCP,58,58019  >  1067 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
715,716,97.531729163,10.0.2.10,10.0.2.5,TCP,58,58019  >  465 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
716,717,97.531742458,10.0.2.10,10.0.2.5,TCP,58,58019  >  9944 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
717,718,97.53175944,10.0.2.10,10.0.2.5,TCP,58,58019  >  49154 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
718,719,97.531905805,10.0.2.10,10.0.2.5,TCP,58,58019  >  33354 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
719,720,97.531932154,10.0.2.10,10.0.2.5,TCP,58,58019  >  4662 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
720,721,97.531953123,10.0.2.10,10.0.2.5,TCP,58,58019  >  1148 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
721,722,97.532076304,10.0.2.5,10.0.2.10,TCP,60,"1067  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
722,723,97.532076475,10.0.2.5,10.0.2.10,TCP,60,"465  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
723,724,97.532151094,10.0.2.10,10.0.2.5,TCP,58,58019  >  16080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
724,725,97.532268935,10.0.2.10,10.0.2.5,TCP,58,58019  >  60020 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
725,726,97.53230175700001,10.0.2.5,10.0.2.10,TCP,60,"9944  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
726,727,97.532301907,10.0.2.5,10.0.2.10,TCP,60,"49154  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
727,728,97.532301997,10.0.2.5,10.0.2.10,TCP,60,"33354  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
728,729,97.53238705700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  49167 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
729,730,97.532505249,10.0.2.5,10.0.2.10,TCP,60,"4662  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
730,731,97.532505389,10.0.2.5,10.0.2.10,TCP,60,"1148  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
731,732,97.532505479,10.0.2.5,10.0.2.10,TCP,60,"16080  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
732,733,97.532625684,10.0.2.5,10.0.2.10,TCP,60,"60020  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
733,734,97.532625785,10.0.2.5,10.0.2.10,TCP,60,"49167  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
734,735,97.532782188,10.0.2.10,10.0.2.5,TCP,58,58019  >  720 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
735,736,97.532806904,10.0.2.10,10.0.2.5,TCP,58,58019  >  1049 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
736,737,97.53281984899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5120 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
737,738,97.53283208100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  3052 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
738,739,97.53284623799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5050 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
739,740,97.53299042799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  10243 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
740,741,97.53301637700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  593 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
741,742,97.53304423899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
742,743,97.53317936299999,10.0.2.5,10.0.2.10,TCP,60,"720  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
743,744,97.533179924,10.0.2.5,10.0.2.10,TCP,60,"1049  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
744,745,97.53318002399999,10.0.2.5,10.0.2.10,TCP,60,"5120  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
745,746,97.533306571,10.0.2.5,10.0.2.10,TCP,60,"3052  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
746,747,97.533306701,10.0.2.5,10.0.2.10,TCP,60,"5050  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
747,748,97.533452355,10.0.2.5,10.0.2.10,TCP,60,"10243  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
748,749,97.533452505,10.0.2.5,10.0.2.10,TCP,60,"593  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
749,750,97.533738641,10.0.2.5,10.0.2.10,TCP,60,"5500  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
750,751,97.53383024200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  873 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
751,752,97.53385969799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  340 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
752,753,97.533874475,10.0.2.10,10.0.2.5,TCP,58,58019  >  5910 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
753,754,97.53388792,10.0.2.10,10.0.2.5,TCP,58,58019  >  49153 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
754,755,97.533902758,10.0.2.10,10.0.2.5,TCP,58,58019  >  2020 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
755,756,97.533916654,10.0.2.10,10.0.2.5,TCP,58,58019  >  1719 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
756,757,97.534191229,10.0.2.5,10.0.2.10,TCP,60,"873  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
757,758,97.53419138,10.0.2.5,10.0.2.10,TCP,60,"340  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
758,759,97.53419146,10.0.2.5,10.0.2.10,TCP,60,"5910  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
759,760,97.53419155,10.0.2.5,10.0.2.10,TCP,60,"49153  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
760,761,97.53429945200001,10.0.2.5,10.0.2.10,TCP,60,"2020  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
761,762,97.534299562,10.0.2.5,10.0.2.10,TCP,60,"1719  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
762,763,97.534652254,10.0.2.10,10.0.2.5,TCP,58,58019  >  389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
763,764,97.53468199,10.0.2.10,10.0.2.5,TCP,58,58019  >  8402 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
764,765,97.534695565,10.0.2.10,10.0.2.5,TCP,58,58019  >  17877 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
765,766,97.53470778799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5280 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
766,767,97.534722115,10.0.2.10,10.0.2.5,TCP,58,58019  >  8010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
767,768,97.534869962,10.0.2.10,10.0.2.5,TCP,58,58019  >  9100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
768,769,97.534894568,10.0.2.10,10.0.2.5,TCP,58,58019  >  5801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
769,770,97.53491470600001,10.0.2.10,10.0.2.5,TCP,58,58019  >  5102 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
770,771,97.535023059,10.0.2.5,10.0.2.10,TCP,60,"389  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
771,772,97.535023219,10.0.2.5,10.0.2.10,TCP,60,"8402  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
772,773,97.53502331,10.0.2.5,10.0.2.10,TCP,60,"17877  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
773,774,97.5350234,10.0.2.5,10.0.2.10,TCP,60,"5280  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
774,775,97.53502349,10.0.2.5,10.0.2.10,TCP,60,"8010  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
775,776,97.535157311,10.0.2.5,10.0.2.10,TCP,60,"9100  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
776,777,97.53515742100001,10.0.2.5,10.0.2.10,TCP,60,"5801  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
777,778,97.53515751100001,10.0.2.5,10.0.2.10,TCP,60,"5102  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
778,779,97.53562703200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1455 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
779,780,97.53565695799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  161 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
780,781,97.53567023299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  2007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
781,782,97.535682957,10.0.2.10,10.0.2.5,TCP,58,58019  >  5679 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
782,783,97.535698065,10.0.2.10,10.0.2.5,TCP,58,58019  >  56738 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
783,784,97.535843738,10.0.2.10,10.0.2.5,TCP,58,58019  >  1501 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
784,785,97.53587052799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1082 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
785,786,97.536016161,10.0.2.5,10.0.2.10,TCP,60,"1455  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
786,787,97.536016282,10.0.2.5,10.0.2.10,TCP,60,"161  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
787,788,97.53601636200001,10.0.2.5,10.0.2.10,TCP,60,"2007  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
788,789,97.53601645200001,10.0.2.5,10.0.2.10,TCP,60,"5679  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
789,790,97.53601654200001,10.0.2.5,10.0.2.10,TCP,60,"56738  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
790,791,97.53612936399999,10.0.2.5,10.0.2.10,TCP,60,"1501  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
791,792,97.53612945399999,10.0.2.5,10.0.2.10,TCP,60,"1082  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
792,793,97.53646496299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5087 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
793,794,97.53649505899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  3333 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
794,795,97.536508805,10.0.2.10,10.0.2.5,TCP,58,58019  >  2909 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
795,796,97.53652307200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1069 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
796,797,97.536536076,10.0.2.10,10.0.2.5,TCP,58,58019  >  8081 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
797,798,97.53681396700001,10.0.2.5,10.0.2.10,TCP,60,"5087  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
798,799,97.53681408799999,10.0.2.5,10.0.2.10,TCP,60,"3333  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
799,800,97.53681417799999,10.0.2.5,10.0.2.10,TCP,60,"2909  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
800,801,97.53704469,10.0.2.5,10.0.2.10,TCP,60,"1069  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
801,802,97.53704485,10.0.2.5,10.0.2.10,TCP,60,"8081  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
802,803,97.53758227799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  631 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
803,804,97.537614679,10.0.2.10,10.0.2.5,TCP,58,58019  >  2035 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
804,805,97.537630829,10.0.2.10,10.0.2.5,TCP,58,58019  >  5877 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
805,806,97.53764642799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  8088 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
806,807,97.53765938299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  42510 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
807,808,97.53785637200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  9535 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
808,809,97.537895345,10.0.2.10,10.0.2.5,TCP,58,58019  >  901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
809,810,97.53792090299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  2607 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
810,811,97.53806475299999,10.0.2.5,10.0.2.10,TCP,60,"631  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
811,812,97.538064983,10.0.2.5,10.0.2.10,TCP,60,"2035  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
812,813,97.53822169700001,10.0.2.5,10.0.2.10,TCP,60,"5877  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
813,814,97.53822184799999,10.0.2.5,10.0.2.10,TCP,60,"8088  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
814,815,97.538221958,10.0.2.5,10.0.2.10,TCP,60,"42510  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
815,816,97.53837429299999,10.0.2.5,10.0.2.10,TCP,60,"9535  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
816,817,97.538374424,10.0.2.5,10.0.2.10,TCP,60,"901  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
817,818,97.53858964700001,10.0.2.5,10.0.2.10,TCP,60,"2607  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
818,819,97.53961902799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
819,820,97.539680984,10.0.2.10,10.0.2.5,TCP,58,58019  >  4000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
820,821,97.53969525,10.0.2.10,10.0.2.5,TCP,58,58019  >  7002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
821,822,97.539712873,10.0.2.10,10.0.2.5,TCP,58,58019  >  7778 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
822,823,97.539726158,10.0.2.10,10.0.2.5,TCP,58,58019  >  2065 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
823,824,97.53996881299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  3372 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
824,825,97.540005632,10.0.2.10,10.0.2.5,TCP,58,58019  >  4125 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
825,826,97.54002573,10.0.2.10,10.0.2.5,TCP,58,58019  >  5440 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
826,827,97.540200488,10.0.2.5,10.0.2.10,TCP,60,"5000  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
827,828,97.54020074799999,10.0.2.5,10.0.2.10,TCP,60,"4000  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
828,829,97.54033491,10.0.2.5,10.0.2.10,TCP,60,"7002  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
829,830,97.54033501,10.0.2.5,10.0.2.10,TCP,60,"7778  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
830,831,97.54038154700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  35500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
831,832,97.54042357600001,10.0.2.10,10.0.2.5,TCP,58,58019  >  3784 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
832,833,97.540447571,10.0.2.10,10.0.2.5,TCP,58,58019  >  1044 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
833,834,97.540652686,10.0.2.10,10.0.2.5,TCP,58,58019  >  5080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
834,835,97.540699143,10.0.2.10,10.0.2.5,TCP,58,58019  >  912 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
835,836,97.54072325799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1198 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
836,837,97.540867619,10.0.2.5,10.0.2.10,TCP,60,"2065  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
837,838,97.541019904,10.0.2.5,10.0.2.10,TCP,60,"3372  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
838,839,97.541020015,10.0.2.5,10.0.2.10,TCP,60,"4125  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
839,840,97.541020105,10.0.2.5,10.0.2.10,TCP,60,"5440  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
840,841,97.541151431,10.0.2.5,10.0.2.10,TCP,60,"35500  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
841,842,97.54115158100001,10.0.2.5,10.0.2.10,TCP,60,"3784  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
842,843,97.541303346,10.0.2.5,10.0.2.10,TCP,60,"1044  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
843,844,97.541303496,10.0.2.5,10.0.2.10,TCP,60,"5080  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
844,845,97.541465154,10.0.2.5,10.0.2.10,TCP,60,"912  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
845,846,97.541465254,10.0.2.5,10.0.2.10,TCP,60,"1198  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
846,847,97.542468586,10.0.2.10,10.0.2.5,TCP,58,58019  >  32768 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
847,848,97.542489996,10.0.2.10,10.0.2.5,TCP,58,58019  >  544 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
848,849,97.542498111,10.0.2.10,10.0.2.5,TCP,58,58019  >  1021 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
849,850,97.542505034,10.0.2.10,10.0.2.5,TCP,58,58019  >  513 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
850,851,97.54251185700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  3998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
851,852,97.542518289,10.0.2.10,10.0.2.5,TCP,58,58019  >  6667 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
852,853,97.542732801,10.0.2.5,10.0.2.10,TCP,60,"32768  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
853,854,97.54273310200001,10.0.2.5,10.0.2.10,TCP,60,"544  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
854,855,97.542806149,10.0.2.5,10.0.2.10,TCP,60,"1021  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
855,856,97.54289932399999,10.0.2.5,10.0.2.10,TCP,60,"513  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
856,857,97.542899394,10.0.2.5,10.0.2.10,TCP,60,"3998  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
857,858,97.542921064,10.0.2.10,10.0.2.5,TCP,54,58019  >  513 [RST] Seq=1 Win=0 Len=0
858,859,97.54299462200001,10.0.2.5,10.0.2.10,TCP,60,"6667  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
859,860,97.543004811,10.0.2.10,10.0.2.5,TCP,54,58019  >  6667 [RST] Seq=1 Win=0 Len=0
860,861,97.54309463,10.0.2.10,10.0.2.5,TCP,58,58019  >  2492 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
861,862,97.543167346,10.0.2.10,10.0.2.5,TCP,58,58019  >  6646 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
862,863,97.54318547,10.0.2.10,10.0.2.5,TCP,58,58019  >  2013 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
863,864,97.543196701,10.0.2.10,10.0.2.5,TCP,58,58019  >  3889 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
864,865,97.543278865,10.0.2.10,10.0.2.5,TCP,58,58019  >  3703 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
865,866,97.54329264100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  48080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
866,867,97.54330286,10.0.2.10,10.0.2.5,TCP,58,58019  >  1216 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
867,868,97.543457505,10.0.2.5,10.0.2.10,TCP,60,"2492  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
868,869,97.543457775,10.0.2.5,10.0.2.10,TCP,60,"6646  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
869,870,97.543605793,10.0.2.5,10.0.2.10,TCP,60,"2013  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
870,871,97.543606043,10.0.2.5,10.0.2.10,TCP,60,"3889  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
871,872,97.543744823,10.0.2.5,10.0.2.10,TCP,60,"3703  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
872,873,97.54374497399999,10.0.2.5,10.0.2.10,TCP,60,"48080  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
873,874,97.543882001,10.0.2.5,10.0.2.10,TCP,60,"1216  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
874,875,97.54396345299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  30951 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
875,876,97.543988641,10.0.2.10,10.0.2.5,TCP,58,58019  >  32782 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
876,877,97.544004681,10.0.2.10,10.0.2.5,TCP,58,58019  >  7911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
877,878,97.54401932799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  32774 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
878,879,97.544448323,10.0.2.5,10.0.2.10,TCP,60,"30951  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
879,880,97.544448584,10.0.2.5,10.0.2.10,TCP,60,"32782  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
880,881,97.54465615299999,10.0.2.5,10.0.2.10,TCP,60,"7911  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
881,882,97.54465627299999,10.0.2.5,10.0.2.10,TCP,60,"32774  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
882,883,97.544761421,10.0.2.10,10.0.2.5,TCP,58,58019  >  545 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
883,884,97.544786428,10.0.2.10,10.0.2.5,TCP,58,58019  >  3077 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
884,885,97.54479935200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  9080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
885,886,97.544811274,10.0.2.10,10.0.2.5,TCP,58,58019  >  2383 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
886,887,97.5448253,10.0.2.10,10.0.2.5,TCP,58,58019  >  10566 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
887,888,97.545114984,10.0.2.5,10.0.2.10,TCP,60,"545  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
888,889,97.545115084,10.0.2.5,10.0.2.10,TCP,60,"3077  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
889,890,97.545115174,10.0.2.5,10.0.2.10,TCP,60,"9080  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
890,891,97.545115264,10.0.2.5,10.0.2.10,TCP,60,"2383  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
891,892,97.54519446299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1036 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
892,893,97.54535143700001,10.0.2.5,10.0.2.10,TCP,60,"10566  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
893,894,97.545574495,10.0.2.5,10.0.2.10,TCP,60,"1036  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
894,895,97.545929932,10.0.2.10,10.0.2.5,TCP,58,58019  >  23502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
895,896,97.54595682200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  6666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
896,897,97.545969787,10.0.2.10,10.0.2.5,TCP,58,58019  >  8290 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
897,898,97.54598209,10.0.2.10,10.0.2.5,TCP,58,58019  >  1117 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
898,899,97.54599777899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  40911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
899,900,97.546394533,10.0.2.5,10.0.2.10,TCP,60,"23502  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
900,901,97.54639475299999,10.0.2.5,10.0.2.10,TCP,60,"6666  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
901,902,97.54639484399999,10.0.2.5,10.0.2.10,TCP,60,"8290  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
902,903,97.54639493399999,10.0.2.5,10.0.2.10,TCP,60,"1117  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
903,904,97.54639502399999,10.0.2.5,10.0.2.10,TCP,60,"40911  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
904,905,97.54755935700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  7676 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
905,906,97.54759224899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5987 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
906,907,97.547616194,10.0.2.10,10.0.2.5,TCP,58,58019  >  41511 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
907,908,97.547776935,10.0.2.10,10.0.2.5,TCP,58,58019  >  5810 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
