,No.,Time,Source,Destination,Protocol,Length,Info
1880,1881,164.048.901.537,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1703137 Ack=5294 Win=18944 Len=7 TSval=3569 TSecr=3247121518 [TCP segment of a reassembled PDU]"
1881,1882,164.048.977.968,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=5294 Ack=1703144 Win=659968 Len=0 TSval=3247121520 TSecr=3569
1882,1883,164.049.097.159,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1703144 Ack=5294 Win=18944 Len=7 TSval=3569 TSecr=3247121520 [TCP segment of a reassembled PDU]"
1883,1884,164.049.165.100,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=5294 Ack=1703151 Win=659968 Len=0 TSval=3247121520 TSecr=3569
1884,1885,164.050.239.891,10.0.2.6,10.0.2.4,TCP,831,"80  >  59810 [PSH, ACK] Seq=1703151 Ack=5294 Win=18944 Len=765 TSval=3569 TSecr=3247121520 [TCP segment of a reassembled PDU]"
1885,1886,164.050.346.021,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=5294 Ack=1703916 Win=659968 Len=0 TSval=3247121521 TSecr=3569
1886,1887,164.050.779.758,10.0.2.6,10.0.2.4,TCP,351,"80  >  59810 [PSH, ACK] Seq=1703916 Ack=5294 Win=18944 Len=285 TSval=3569 TSecr=3247121520 [TCP segment of a reassembled PDU]"
1887,1888,164.050.862.339,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=5294 Ack=1704201 Win=659968 Len=0 TSval=3247121522 TSecr=3569
1888,1889,164.058.392.429,10.0.2.6,10.0.2.4,HTTP,71,HTTP/1.1 200 OK  (text/html)
1889,1890,164.058.568.544,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=5294 Ack=1704206 Win=659968 Len=0 TSval=3247121529 TSecr=3570
1890,1891,164.140.056.183,10.0.2.4,10.0.2.6,HTTP,464,GET /mutillidae/images/magnifying-glass-icon.jpeg HTTP/1.1 
1891,1892,164.140.656.864,10.0.2.6,10.0.2.4,TCP,66,80  >  59810 [ACK] Seq=1704206 Ack=5692 Win=19968 Len=0 TSval=3578 TSecr=3247121611
1892,1893,164.141.815.116,10.0.2.6,10.0.2.4,HTTP,2046,HTTP/1.1 200 OK  (JPEG JFIF image)
1893,1894,164.141.935.680,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=5692 Ack=1706186 Win=659968 Len=0 TSval=3247121613 TSecr=3578
1894,1895,165.297.826.936,10.0.2.4,10.0.2.3,DHCP,324,DHCP Request  - Transaction ID 0x4f69245
1895,1896,165.319.655.408,10.0.2.3,10.0.2.4,DHCP,590,DHCP ACK      - Transaction ID 0x4f69245
1896,1897,167.382.404.227,10.0.2.4,104.22.26.77,TCP,54,"34832  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0"
1897,1898,167.383.550.758,104.22.26.77,10.0.2.4,TCP,60,80  >  34832 [ACK] Seq=1 Ack=2 Win=32767 Len=0
1898,1899,167.392.517.327,104.22.26.77,10.0.2.4,TCP,60,"80  >  34832 [FIN, ACK] Seq=1 Ack=2 Win=32767 Len=0"
1899,1900,167.392.584.720,10.0.2.4,104.22.26.77,TCP,54,34832  >  80 [ACK] Seq=2 Ack=2 Win=64240 Len=0
1900,1901,167.640.645.366,10.0.2.4,104.22.26.77,TCP,74,34834  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=420434606 TSecr=0 WS=128
1901,1902,167.652.760.418,104.22.26.77,10.0.2.4,TCP,60,"80  >  34834 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
1902,1903,167.652.822.471,10.0.2.4,104.22.26.77,TCP,54,34834  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
1903,1904,168.376.285.646,10.0.2.6,10.0.2.255,NBNS,92,Name query NB WORKGROUP<1d>
1904,1905,168.606.821.706,10.0.2.4,10.0.2.6,HTTP,595,GET /mutillidae/index.php?page=add-to-your-blog.php HTTP/1.1 
1905,1906,168.645.244.360,10.0.2.6,10.0.2.4,TCP,66,80  >  59810 [ACK] Seq=1706186 Ack=6221 Win=21120 Len=0 TSval=4029 TSecr=3247126078
1906,1907,168.725.646.439,10.0.2.6,10.0.2.4,TCP,1008,"80  >  59810 [PSH, ACK] Seq=1706186 Ack=6221 Win=21120 Len=942 TSval=4037 TSecr=3247126078 [TCP segment of a reassembled PDU]"
1907,1908,168.725.674.990,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707128 Win=659968 Len=0 TSval=3247126197 TSecr=4037
1908,1909,168.727.019.890,10.0.2.6,10.0.2.4,TCP,480,"80  >  59810 [PSH, ACK] Seq=1707128 Ack=6221 Win=21120 Len=414 TSval=4037 TSecr=3247126197 [TCP segment of a reassembled PDU]"
1909,1910,168.727.020.057,10.0.2.6,10.0.2.4,TCP,215,"80  >  59810 [PSH, ACK] Seq=1707542 Ack=6221 Win=21120 Len=149 TSval=4037 TSecr=3247126197 [TCP segment of a reassembled PDU]"
1910,1911,168.727.039.521,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707542 Win=659968 Len=0 TSval=3247126198 TSecr=4037
1911,1912,168.727.080.168,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707691 Win=659968 Len=0 TSval=3247126198 TSecr=4037
1912,1913,168.727.324.350,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1707691 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126197 [TCP segment of a reassembled PDU]"
1913,1914,168.727.324.518,10.0.2.6,10.0.2.4,TCP,149,"80  >  59810 [PSH, ACK] Seq=1707698 Ack=6221 Win=21120 Len=83 TSval=4037 TSecr=3247126198 [TCP segment of a reassembled PDU]"
1914,1915,168.727.335.228,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707698 Win=659968 Len=0 TSval=3247126198 TSecr=4037
1915,1916,168.727.371.771,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707781 Win=659968 Len=0 TSval=3247126198 TSecr=4037
1916,1917,168.727.607.352,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1707781 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126198 [TCP segment of a reassembled PDU]"
1917,1918,168.727.607.472,10.0.2.6,10.0.2.4,TCP,161,"80  >  59810 [PSH, ACK] Seq=1707788 Ack=6221 Win=21120 Len=95 TSval=4037 TSecr=3247126198 [TCP segment of a reassembled PDU]"
1918,1919,168.727.616.543,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707788 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1919,1920,168.727.652.833,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707883 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1920,1921,168.728.065.360,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1707883 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126198 [TCP segment of a reassembled PDU]"
1921,1922,168.728.065.504,10.0.2.6,10.0.2.4,TCP,474,"80  >  59810 [PSH, ACK] Seq=1707890 Ack=6221 Win=21120 Len=408 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1922,1923,168.728.065.592,10.0.2.6,10.0.2.4,TCP,81,"80  >  59810 [PSH, ACK] Seq=1708298 Ack=6221 Win=21120 Len=15 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1923,1924,168.728.078.058,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1707890 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1924,1925,168.728.117.677,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708298 Win=659712 Len=0 TSval=3247126199 TSecr=4037
1925,1926,168.728.183.938,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708313 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1926,1927,168.728.309.882,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1708313 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1927,1928,168.728.318.490,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708320 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1928,1929,168.728.483.243,10.0.2.6,10.0.2.4,TCP,453,"80  >  59810 [PSH, ACK] Seq=1708320 Ack=6221 Win=21120 Len=387 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1929,1930,168.728.483.409,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1708707 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1930,1931,168.728.495.069,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708707 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1931,1932,168.728.532.147,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708714 Win=659968 Len=0 TSval=3247126199 TSecr=4037
1932,1933,168.728.796.848,10.0.2.6,10.0.2.4,TCP,170,"80  >  59810 [PSH, ACK] Seq=1708714 Ack=6221 Win=21120 Len=104 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1933,1934,168.728.806.854,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708818 Win=659968 Len=0 TSval=3247126200 TSecr=4037
1934,1935,168.729.062.755,10.0.2.6,10.0.2.4,TCP,72,"80  >  59810 [PSH, ACK] Seq=1708818 Ack=6221 Win=21120 Len=6 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1935,1936,168.729.062.899,10.0.2.6,10.0.2.4,TCP,78,"80  >  59810 [PSH, ACK] Seq=1708824 Ack=6221 Win=21120 Len=12 TSval=4037 TSecr=3247126199 [TCP segment of a reassembled PDU]"
1936,1937,168.729.092.665,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708824 Win=659968 Len=0 TSval=3247126200 TSecr=4037
1937,1938,168.729.187.752,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708836 Win=659968 Len=0 TSval=3247126200 TSecr=4037
1938,1939,168.729.305.455,10.0.2.6,10.0.2.4,TCP,96,"80  >  59810 [PSH, ACK] Seq=1708836 Ack=6221 Win=21120 Len=30 TSval=4037 TSecr=3247126200 [TCP segment of a reassembled PDU]"
1939,1940,168.729.409.754,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708866 Win=659968 Len=0 TSval=3247126200 TSecr=4037
1940,1941,168.729.457.279,10.0.2.6,10.0.2.4,TCP,99,"80  >  59810 [PSH, ACK] Seq=1708866 Ack=6221 Win=21120 Len=33 TSval=4037 TSecr=3247126200 [TCP segment of a reassembled PDU]"
1941,1942,168.729.485.795,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1708899 Win=659968 Len=0 TSval=3247126200 TSecr=4037
1942,1943,168.729.824.495,10.0.2.6,10.0.2.4,TCP,473,"80  >  59810 [PSH, ACK] Seq=1708899 Ack=6221 Win=21120 Len=407 TSval=4037 TSecr=3247126200 [TCP segment of a reassembled PDU]"
1943,1944,168.729.824.627,10.0.2.6,10.0.2.4,TCP,474,"80  >  59810 [PSH, ACK] Seq=1709306 Ack=6221 Win=21120 Len=408 TSval=4037 TSecr=3247126200 [TCP segment of a reassembled PDU]"
1944,1945,168.729.898.919,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1709714 Win=659968 Len=0 TSval=3247126201 TSecr=4037
1945,1946,168.730.104.260,10.0.2.6,10.0.2.4,TCP,346,"80  >  59810 [PSH, ACK] Seq=1709714 Ack=6221 Win=21120 Len=280 TSval=4037 TSecr=3247126200 [TCP segment of a reassembled PDU]"
1946,1947,168.730.173.800,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1709994 Win=659968 Len=0 TSval=3247126201 TSecr=4037
1947,1948,168.730.251.816,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1709994 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126200 [TCP segment of a reassembled PDU]"
1948,1949,168.730.319.305,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710001 Win=659968 Len=0 TSval=3247126201 TSecr=4037
1949,1950,168.730.461.081,10.0.2.6,10.0.2.4,TCP,482,"80  >  59810 [PSH, ACK] Seq=1710001 Ack=6221 Win=21120 Len=416 TSval=4037 TSecr=3247126201 [TCP segment of a reassembled PDU]"
1950,1951,168.730.538.312,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710417 Win=659968 Len=0 TSval=3247126201 TSecr=4037
1951,1952,168.730.797.084,10.0.2.6,10.0.2.4,TCP,72,"80  >  59810 [PSH, ACK] Seq=1710417 Ack=6221 Win=21120 Len=6 TSval=4037 TSecr=3247126201 [TCP segment of a reassembled PDU]"
1952,1953,168.730.937.966,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710423 Win=659968 Len=0 TSval=3247126202 TSecr=4037
1953,1954,168.730.966.948,10.0.2.6,10.0.2.4,TCP,74,"80  >  59810 [PSH, ACK] Seq=1710423 Ack=6221 Win=21120 Len=8 TSval=4037 TSecr=3247126201 [TCP segment of a reassembled PDU]"
1954,1955,168.730.984.686,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710431 Win=659968 Len=0 TSval=3247126202 TSecr=4037
1955,1956,168.731.111.629,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1710431 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126201 [TCP segment of a reassembled PDU]"
1956,1957,168.731.207.940,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710438 Win=659968 Len=0 TSval=3247126202 TSecr=4037
1957,1958,168.731.368.209,10.0.2.6,10.0.2.4,TCP,99,"80  >  59810 [PSH, ACK] Seq=1710438 Ack=6221 Win=21120 Len=33 TSval=4037 TSecr=3247126202 [TCP segment of a reassembled PDU]"
1958,1959,168.731.441.716,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710471 Win=659968 Len=0 TSval=3247126202 TSecr=4037
1959,1960,168.731.543.110,10.0.2.6,10.0.2.4,TCP,86,"80  >  59810 [PSH, ACK] Seq=1710471 Ack=6221 Win=21120 Len=20 TSval=4037 TSecr=3247126202 [TCP segment of a reassembled PDU]"
1960,1961,168.731.609.218,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710491 Win=659968 Len=0 TSval=3247126203 TSecr=4037
1961,1962,168.731.717.605,10.0.2.6,10.0.2.4,TCP,83,"80  >  59810 [PSH, ACK] Seq=1710491 Ack=6221 Win=21120 Len=17 TSval=4037 TSecr=3247126202 [TCP segment of a reassembled PDU]"
1962,1963,168.731.785.356,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710508 Win=659968 Len=0 TSval=3247126203 TSecr=4037
1963,1964,168.731.933.529,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1710508 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126202 [TCP segment of a reassembled PDU]"
1964,1965,168.732.057.719,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710515 Win=659968 Len=0 TSval=3247126203 TSecr=4037
1965,1966,168.732.145.023,10.0.2.6,10.0.2.4,TCP,166,"80  >  59810 [PSH, ACK] Seq=1710515 Ack=6221 Win=21120 Len=100 TSval=4037 TSecr=3247126203 [TCP segment of a reassembled PDU]"
1966,1967,168.732.173.480,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710615 Win=659968 Len=0 TSval=3247126203 TSecr=4037
1967,1968,168.732.620.297,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1710615 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126203 [TCP segment of a reassembled PDU]"
1968,1969,168.732.701.768,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710622 Win=659968 Len=0 TSval=3247126204 TSecr=4037
1969,1970,168.732.779.280,10.0.2.6,10.0.2.4,TCP,164,"80  >  59810 [PSH, ACK] Seq=1710622 Ack=6221 Win=21120 Len=98 TSval=4037 TSecr=3247126203 [TCP segment of a reassembled PDU]"
1970,1971,168.732.895.859,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710720 Win=659968 Len=0 TSval=3247126204 TSecr=4037
1971,1972,168.732.953.667,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1710720 Ack=6221 Win=21120 Len=7 TSval=4037 TSecr=3247126203 [TCP segment of a reassembled PDU]"
1972,1973,168.733.125.347,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710727 Win=659968 Len=0 TSval=3247126204 TSecr=4037
1973,1974,168.733.167.412,10.0.2.6,10.0.2.4,TCP,158,"80  >  59810 [PSH, ACK] Seq=1710727 Ack=6221 Win=21120 Len=92 TSval=4037 TSecr=3247126204 [TCP segment of a reassembled PDU]"
1974,1975,168.733.191.569,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710819 Win=659968 Len=0 TSval=3247126204 TSecr=4037
1975,1976,168.733.360.975,10.0.2.6,10.0.2.4,TCP,84,"80  >  59810 [PSH, ACK] Seq=1710819 Ack=6221 Win=21120 Len=18 TSval=4037 TSecr=3247126204 [TCP segment of a reassembled PDU]"
1976,1977,168.733.473.819,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1710837 Win=659968 Len=0 TSval=3247126204 TSecr=4037
1977,1978,168.733.507.932,10.0.2.6,10.0.2.4,TCP,274,"80  >  59810 [PSH, ACK] Seq=1710837 Ack=6221 Win=21120 Len=208 TSval=4037 TSecr=3247126204 [TCP segment of a reassembled PDU]"
1978,1979,168.733.555.851,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711045 Win=659968 Len=0 TSval=3247126204 TSecr=4037
1979,1980,168.733.842.433,10.0.2.6,10.0.2.4,TCP,127,"80  >  59810 [PSH, ACK] Seq=1711045 Ack=6221 Win=21120 Len=61 TSval=4037 TSecr=3247126204 [TCP segment of a reassembled PDU]"
1980,1981,168.733.920.865,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711106 Win=659968 Len=0 TSval=3247126205 TSecr=4037
1981,1982,168.734.049.505,10.0.2.6,10.0.2.4,TCP,93,"80  >  59810 [PSH, ACK] Seq=1711106 Ack=6221 Win=21120 Len=27 TSval=4037 TSecr=3247126204 [TCP segment of a reassembled PDU]"
1982,1983,168.734.116.585,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711133 Win=659968 Len=0 TSval=3247126205 TSecr=4037
1983,1984,168.734.223.002,10.0.2.6,10.0.2.4,TCP,161,"80  >  59810 [PSH, ACK] Seq=1711133 Ack=6221 Win=21120 Len=95 TSval=4037 TSecr=3247126205 [TCP segment of a reassembled PDU]"
1984,1985,168.734.290.857,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711228 Win=659968 Len=0 TSval=3247126205 TSecr=4037
1985,1986,168.734.456.173,10.0.2.6,10.0.2.4,TCP,126,"80  >  59810 [PSH, ACK] Seq=1711228 Ack=6221 Win=21120 Len=60 TSval=4037 TSecr=3247126205 [TCP segment of a reassembled PDU]"
1986,1987,168.734.523.168,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711288 Win=659968 Len=0 TSval=3247126205 TSecr=4037
1987,1988,168.734.643.634,10.0.2.6,10.0.2.4,TCP,92,"80  >  59810 [PSH, ACK] Seq=1711288 Ack=6221 Win=21120 Len=26 TSval=4037 TSecr=3247126205 [TCP segment of a reassembled PDU]"
1988,1989,168.734.710.509,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711314 Win=659968 Len=0 TSval=3247126206 TSecr=4037
1989,1990,168.734.884.415,10.0.2.6,10.0.2.4,TCP,494,"80  >  59810 [PSH, ACK] Seq=1711314 Ack=6221 Win=21120 Len=428 TSval=4037 TSecr=3247126205 [TCP segment of a reassembled PDU]"
1990,1991,168.734.981.549,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711742 Win=659968 Len=0 TSval=3247126206 TSecr=4037
1991,1992,168.735.047.510,10.0.2.6,10.0.2.4,TCP,286,"80  >  59810 [PSH, ACK] Seq=1711742 Ack=6221 Win=21120 Len=220 TSval=4037 TSecr=3247126206 [TCP segment of a reassembled PDU]"
1992,1993,168.735.120.670,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1711962 Win=659968 Len=0 TSval=3247126206 TSecr=4037
1993,1994,168.735.439.408,10.0.2.6,10.0.2.4,TCP,127,"80  >  59810 [PSH, ACK] Seq=1711962 Ack=6221 Win=21120 Len=61 TSval=4038 TSecr=3247126206 [TCP segment of a reassembled PDU]"
1994,1995,168.735.509.348,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1712023 Win=659968 Len=0 TSval=3247126206 TSecr=4038
1995,1996,168.735.554.783,10.0.2.6,10.0.2.4,TCP,140,"80  >  59810 [PSH, ACK] Seq=1712023 Ack=6221 Win=21120 Len=74 TSval=4038 TSecr=3247126206 [TCP segment of a reassembled PDU]"
1996,1997,168.735.578.263,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1712097 Win=659968 Len=0 TSval=3247126206 TSecr=4038
1997,1998,168.735.888.010,10.0.2.6,10.0.2.4,TCP,92,"80  >  59810 [PSH, ACK] Seq=1712097 Ack=6221 Win=21120 Len=26 TSval=4038 TSecr=3247126206 [TCP segment of a reassembled PDU]"
1998,1999,168.735.888.151,10.0.2.6,10.0.2.4,TCP,495,"80  >  59810 [PSH, ACK] Seq=1712123 Ack=6221 Win=21120 Len=429 TSval=4038 TSecr=3247126206 [TCP segment of a reassembled PDU]"
1999,2000,168.736.092.347,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1712552 Win=659968 Len=0 TSval=3247126207 TSecr=4038
2000,2001,168.736.271.366,10.0.2.6,10.0.2.4,TCP,493,"80  >  59810 [PSH, ACK] Seq=1712552 Ack=6221 Win=21120 Len=427 TSval=4038 TSecr=3247126206 [TCP segment of a reassembled PDU]"
2001,2002,168.736.271.558,10.0.2.6,10.0.2.4,TCP,497,"80  >  59810 [PSH, ACK] Seq=1712979 Ack=6221 Win=21120 Len=431 TSval=4038 TSecr=3247126206 [TCP segment of a reassembled PDU]"
2002,2003,168.736.349.498,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1713410 Win=659968 Len=0 TSval=3247126207 TSecr=4038
2003,2004,168.736.945.762,10.0.2.6,10.0.2.4,TCP,495,"80  >  59810 [PSH, ACK] Seq=1713410 Ack=6221 Win=21120 Len=429 TSval=4038 TSecr=3247126207 [TCP segment of a reassembled PDU]"
2004,2005,168.736.945.942,10.0.2.6,10.0.2.4,TCP,495,"80  >  59810 [PSH, ACK] Seq=1713839 Ack=6221 Win=21120 Len=429 TSval=4038 TSecr=3247126207 [TCP segment of a reassembled PDU]"
2005,2006,168.736.946.051,10.0.2.6,10.0.2.4,TCP,495,"80  >  59810 [PSH, ACK] Seq=1714268 Ack=6221 Win=21120 Len=429 TSval=4038 TSecr=3247126207 [TCP segment of a reassembled PDU]"
2006,2007,168.737.040.272,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1714697 Win=659968 Len=0 TSval=3247126208 TSecr=4038
2007,2008,168.737.178.214,10.0.2.6,10.0.2.4,TCP,377,"80  >  59810 [PSH, ACK] Seq=1714697 Ack=6221 Win=21120 Len=311 TSval=4038 TSecr=3247126207 [TCP segment of a reassembled PDU]"
2008,2009,168.737.267.612,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1715008 Win=659968 Len=0 TSval=3247126208 TSecr=4038
2009,2010,168.737.533.434,10.0.2.6,10.0.2.4,TCP,80,"80  >  59810 [PSH, ACK] Seq=1715008 Ack=6221 Win=21120 Len=14 TSval=4038 TSecr=3247126208 [TCP segment of a reassembled PDU]"
2010,2011,168.737.612.883,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1715022 Win=659968 Len=0 TSval=3247126209 TSecr=4038
2011,2012,168.737.688.060,10.0.2.6,10.0.2.4,TCP,493,"80  >  59810 [PSH, ACK] Seq=1715022 Ack=6221 Win=21120 Len=427 TSval=4038 TSecr=3247126208 [TCP segment of a reassembled PDU]"
2012,2013,168.737.780.407,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1715449 Win=659968 Len=0 TSval=3247126209 TSecr=4038
2013,2014,168.737.877.643,10.0.2.6,10.0.2.4,TCP,491,"80  >  59810 [PSH, ACK] Seq=1715449 Ack=6221 Win=21120 Len=425 TSval=4038 TSecr=3247126209 [TCP segment of a reassembled PDU]"
2014,2015,168.737.952.306,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1715874 Win=659968 Len=0 TSval=3247126209 TSecr=4038
2015,2016,168.738.062.200,10.0.2.6,10.0.2.4,TCP,493,"80  >  59810 [PSH, ACK] Seq=1715874 Ack=6221 Win=21120 Len=427 TSval=4038 TSecr=3247126209 [TCP segment of a reassembled PDU]"
2016,2017,168.738.139.614,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1716301 Win=659968 Len=0 TSval=3247126209 TSecr=4038
2017,2018,168.738.278.701,10.0.2.6,10.0.2.4,TCP,492,"80  >  59810 [PSH, ACK] Seq=1716301 Ack=6221 Win=21120 Len=426 TSval=4038 TSecr=3247126209 [TCP segment of a reassembled PDU]"
2018,2019,168.738.356.365,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1716727 Win=659968 Len=0 TSval=3247126209 TSecr=4038
2019,2020,168.738.458.209,10.0.2.6,10.0.2.4,TCP,497,"80  >  59810 [PSH, ACK] Seq=1716727 Ack=6221 Win=21120 Len=431 TSval=4038 TSecr=3247126209 [TCP segment of a reassembled PDU]"
